id,umsatz
1406145,247.1642324863875
1406151,277.2201369937508
1406152,272.7399529755052
1406153,268.2597689572597
1406154,263.77958493901417
1406155,259.2994009207687
1406161,211.1821963496764
1406162,206.70201233143084
1406163,202.2218283131853
1406164,197.74164429493976
1406165,193.26146027669424
1406171,228.55231592493695
1406172,224.0721319066914
1406173,219.59194788844587
1406174,215.11176387020032
1406175,210.6315798519548
1406181,235.2999134306163
1406182,230.81972941237072
1406183,226.3395453941252
1406184,221.85936137587964
1406185,217.3791773576341
1406191,231.68499383759595
1406192,227.2048098193504
1406193,222.7246258011048
1406194,218.24444178285927
1406195,213.76425776461377
1406201,245.1424432461045
1406202,240.66225922785893
1406203,236.1820752096134
1406204,231.70189119136785
1406205,227.22170717312235
1406211,290.0137152617933
1406212,285.53353124354777
1406213,281.0533472253022
1406214,276.5731632070567
1406215,272.0929791888112
1406221,301.0907538767448
1406222,296.6105698584992
1406223,292.13038584025367
1406224,287.6502018220081
1406225,283.1700178037626
1406231,240.2737982367052
1406232,235.7936142184596
1406233,231.31343020021407
1406234,226.8332461819685
1406235,222.353062163723
1406241,244.43965890767555
1406242,239.95947488942997
1406243,235.47929087118445
1406244,230.9991068529389
1406245,226.5189228346933
1406251,268.35634474904026
1406252,263.8761607307947
1406253,259.3959767125492
1406254,254.91579269430363
1406255,250.4356086760581
1406261,277.316072947104
1406262,272.8358889288584
1406263,268.35570491061287
1406264,263.87552089236726
1406265,259.39533687412177
1406271,297.1368772859831
1406272,292.6566932677375
1406273,288.176509249492
1406274,283.6963252312464
1406275,279.2161412130009
1406281,296.5543932123322
1406282,292.0742091940866
1406283,287.59402517584107
1406284,283.1138411575955
1406285,278.63365713935
1406291,308.59880187472066
1406292,304.1186178564751
1406293,299.6384338382296
1406294,295.158249819984
1406295,290.6780658017385
1406301,211.2367164806579
1406302,206.7565324624123
1406303,202.2763484441668
1406304,197.79616442592123
1406305,193.3159804076757
1407011,207.92455397259647
1407012,203.4443699543509
1407013,198.96418593610537
1407014,194.4840019178598
1407015,190.0038178996143
1407021,223.7714715273713
1407022,219.2912875091257
1407023,214.81110349088016
1407024,210.3309194726346
1407025,205.8507354543891
1407031,247.1701968242472
1407032,242.6900128060016
1407033,238.20982878775607
1407034,233.7296447695105
1407035,229.24946075126505
1407041,280.27994107540326
1407042,275.7997570571577
1407043,271.3195730389121
1407044,266.8393890206666
1407045,262.3592050024211
1407051,283.6317781807911
1407052,279.1515941625455
1407053,274.6714101443
1407054,270.19122612605446
1407055,265.7110421078089
1407061,296.75500496193735
1407062,292.27482094369174
1407063,287.79463692544624
1407064,283.3144529072007
1407065,278.83426888895514
1407071,216.48410193169872
1407072,212.0039179134532
1407073,207.5237338952076
1407074,203.0435498769621
1407075,198.56336585871657
1407081,222.8411689767989
1407082,218.36098495855333
1407083,213.8808009403078
1407084,209.40061692206223
1407085,204.92043290381676
1407091,249.92838388558812
1407092,245.44819986734257
1407093,240.96801584909704
1407094,236.4878318308515
1407095,232.007647812606
1407101,261.4131574186443
1407102,256.93297340039874
1407103,252.4527893821532
1407104,247.97260536390763
1407105,243.4924213456621
1407111,265.6177997660671
1407112,261.13761574782154
1407113,256.657431729576
1407114,252.17724771133044
1407115,247.6970636930849
1407121,267.06657262405014
1407122,262.58638860580453
1407123,258.10620458755903
1407124,253.62602056931348
1407125,249.14583655106796
1407131,272.89042619086194
1407132,268.4102421726164
1407133,263.93005815437084
1407134,259.44987413612535
1407135,254.9696901178798
1407141,267.0552410479684
1407142,262.5750570297228
1407143,258.09487301147726
1407144,253.6146889932317
1407145,249.13450497498616
1407151,288.2683978336396
1407152,283.788213815394
1407153,279.3080297971485
1407154,274.8278457789029
1407155,270.3476617606574
1407161,288.6030547382149
1407162,284.12287071996934
1407163,279.6426867017238
1407164,275.16250268347824
1407165,270.68231866523274
1407171,311.15853739886404
1407172,306.6783533806185
1407173,302.19816936237294
1407174,297.7179853441274
1407175,293.2378013258819
1407181,333.05740824880405
1407182,328.5772242305585
1407183,324.09704021231295
1407184,319.6168561940674
1407185,315.1366721758219
1407191,350.70693191256186
1407192,346.2267478943163
1407193,341.74656387607075
1407194,337.2663798578252
1407195,332.7861958395797
1407201,348.11420090584375
1407202,343.63401688759814
1407203,339.15383286935264
1407204,334.6736488511071
1407205,330.19346483286154
1407211,280.4683796180542
1407212,275.98819559980865
1407213,271.5080115815631
1407214,267.02782756331754
1407215,262.54764354507205
1407221,297.0057175238366
1407222,292.52553350559106
1407223,288.0453494873456
1407224,283.56516546909995
1407225,279.08498145085446
1407231,307.7278452120977
1407232,303.24766119385214
1407233,298.7674771756066
1407234,294.28729315736103
1407235,289.80710913911554
1407241,318.0138004554656
1407242,313.53361643722
1407243,309.05343241897447
1407244,304.5732484007289
1407245,300.0930643824834
1407251,333.6758981783132
1407252,329.1957141600676
1407253,324.7155301418221
1407254,320.2353461235765
1407255,315.755162105331
1407261,331.6972347885354
1407262,327.2170507702898
1407263,322.7368667520443
1407264,318.25668273379875
1407265,313.7764987155532
1407271,353.25153886144903
1407272,348.7713548432035
1407273,344.291170824958
1407274,339.8109868067124
1407275,335.3308027884669
1407281,286.3655659988543
1407282,281.8853819806088
1407283,277.4051979623632
1407284,272.9250139441177
1407285,268.44482992587217
1407291,298.99470400569703
1407292,294.5145199874514
1407293,290.0343359692059
1407294,285.5541519509604
1407295,281.0739679327148
1407301,301.9325462598713
1407302,297.4523622416257
1407303,292.9721782233802
1407305,284.0118101868891
1407311,310.15770380172233
1407312,305.6775197834767
1407313,301.19733576523123
1407315,292.2369677287401
1408011,331.6184219804883
1408012,327.1382379622427
1408013,322.6580539439972
1408014,318.1778699257517
1408015,313.69768590750607
1408021,339.89348689231144
1408022,335.4133028740659
1408023,330.93311885582034
1408024,326.45293483757484
1408025,321.97275081932924
1408031,340.40410877350166
1408032,335.9239247552561
1408033,331.44374073701056
1408034,326.963556718765
1408035,322.48337270051945
1408041,274.90099010390924
1408042,270.4208060856637
1408043,265.94062206741813
1408044,261.4604380491726
1408045,256.9802540309271
1408051,287.33379653404785
1408052,282.85361251580224
1408053,278.37342849755674
1408055,269.41306046106564
1408061,295.94735184364896
1408062,291.4671678254033
1408063,286.98698380715786
1408064,282.5067997889123
1408065,278.02661577066675
1408071,299.19756083074475
1408072,294.71737681249914
1408073,290.23719279425364
1408074,285.7570087760081
1408075,281.27682475776254
1408081,317.72860593884
1408082,313.2484219205944
1408083,308.76823790234886
1408085,299.8078698658577
1408091,318.78886182723096
1408092,314.3086778089854
1408093,309.82849379073986
1408095,300.86812575424875
1408101,340.841841759345
1408102,336.3616577410994
1408103,331.8814737228539
1408104,327.4012897046083
1408105,322.92110568636275
1408111,265.5332055592145
1408112,261.05302154096887
1408113,256.5728375227234
1408114,252.09265350447785
1408115,247.61246948623227
1408121,264.8691382681221
1408122,260.3889542498765
1408123,255.90877023163097
1408124,251.42858621338544
1408125,246.94840219513983
1408131,289.8253983224176
1408132,285.34521430417203
1408133,280.8650302859265
1408134,276.3848462676809
1408135,271.9046622494354
1408141,290.98132276693684
1408142,286.50113874869123
1408143,282.02095473044574
1408144,277.5407707122001
1408145,273.06058669395463
1408151,302.7253173422613
1408152,298.2451333240158
1408153,293.76494930577024
1408154,289.2847652875247
1408155,284.80458126927914
1408161,308.6431141519232
1408162,304.1629301336776
1408163,299.68274611543205
1408164,295.2025620971865
1408165,290.7223780789409
1408181,248.2877189189757
1408182,243.80753490073016
1408183,239.32735088248464
1408184,234.84716686423909
1408185,230.3669828459935
1408191,255.0804342123336
1408192,250.6002501940881
1408193,246.1200661758425
1408194,241.63988215759696
1408195,237.1596981393514
1408201,271.02897988540053
1408202,266.548795867155
1408203,262.0686118489094
1408204,257.5884278306639
1408205,253.10824381241832
1408211,284.28007526677976
1408212,279.7998912485341
1408213,275.31970723028866
1408214,270.8395232120431
1408215,266.35933919379755
1408221,295.555899850503
1408222,291.0757158322574
1408223,286.5955318140119
1408224,282.11534779576635
1408225,277.6351637775208
1408231,304.40172796993573
1408232,299.9215439516901
1408233,295.44135993344463
1408234,290.9611759151991
1408235,286.4809918969535
1408241,260.3693299849048
1408242,255.88914596665924
1408243,251.4089619484137
1408244,246.92877793016817
1408245,242.4485939119226
1408251,192.0070838830933
1408252,187.5268998648477
1408253,183.04671584660215
1408254,178.56653182835663
1408255,174.0863478101111
1408261,211.98956536250387
1408262,207.5093813442583
1408263,203.0291973260128
1408264,198.5490133077672
1408265,194.0688292895217
1408271,231.4651595258792
1408272,226.9849755076336
1408273,222.50479148938808
1408274,218.02460747114253
1408275,213.54442345289695
1408281,241.46221242696004
1408282,236.98202840871448
1408283,232.50184439046893
1408284,228.02166037222335
1408285,223.54147635397783
1408291,250.73024446968387
1408292,246.2500604514383
1408293,241.76987643319276
1408294,237.2896924149472
1408295,232.80950839670163
1408301,256.9966709446334
1408302,252.5164869263878
1408303,248.03630290814232
1408304,243.5561188898968
1408305,239.0759348716512
1408311,262.6859361334863
1408312,258.20575211524067
1408313,253.72556809699515
1408314,249.2453840787496
1408315,244.76520006050404
1409011,199.4293165426757
1409012,194.94913252443015
1409013,190.46894850618463
1409015,181.50858046969356
1409021,210.7775501740469
1409022,206.29736615580129
1409023,201.81718213755576
1409024,197.3369981193102
1409025,192.85681410106463
1409031,222.8326246853381
1409032,218.3524406670925
1409033,213.87225664884696
1409034,209.39207263060143
1409035,204.91188861235588
1409041,237.52799575922603
1409042,233.04781174098048
1409043,228.56762772273493
1409044,224.08744370448937
1409045,219.60725968624385
1409051,254.04464536568048
1409052,249.56446134743493
1409053,245.08427732918935
1409054,240.60409331094385
1409055,236.12390929269827
1409061,274.7187147912116
1409062,270.238530772966
1409063,265.7583467547205
1409064,261.27816273647494
1409065,256.7979787182294
1409071,271.27581648838674
1409072,266.7956324701412
1409073,262.3154484518956
1409074,257.8352644336501
1409075,253.3550804154045
1409081,197.31196055530197
1409082,192.8317765370564
1409083,188.35159251881083
1409084,183.87140850056528
1409085,179.39122448231973
1409091,207.2313739253606
1409092,202.75118990711505
1409093,198.2710058888695
1409094,193.79082187062397
1409095,189.3106378523784
1409101,222.8217083837952
1409102,218.3415243655496
1409103,213.8613403473041
1409105,204.90097231081296
1409111,229.2713461944784
1409112,224.7911621762328
1409113,220.31097815798728
1409114,215.83079413974173
1409115,211.35061012149615
1409121,242.6447579934776
1409122,238.16457397523203
1409123,233.68438995698648
1409124,229.20420593874093
1409125,224.72402192049535
1409131,249.9722928765601
1409132,245.4921088583145
1409133,241.011924840069
1409134,236.53174082182343
1409135,232.0515568035779
1409141,262.8084283090096
1409142,258.328244290764
1409143,253.84806027251847
1409144,249.3678762542729
1409145,244.88769223602736
1409151,205.916619678215
1409152,201.4364356599694
1409153,196.9562516417239
1409154,192.47606762347837
1409155,187.9958836052328
1409161,217.5327456533065
1409162,213.05256163506093
1409163,208.57237761681543
1409164,204.09219359856988
1409165,199.61200958032435
1409171,227.1635783803169
1409172,222.6833943620713
1409173,218.2032103438258
1409174,213.72302632558024
1409175,209.24284230733468
1409181,240.26398416930604
1409182,235.7838001510605
1409183,231.30361613281497
1409184,226.8234321145694
1409185,222.34324809632383
1409191,252.13584734486363
1409192,247.65566332661805
1409193,243.17547930837253
1409194,238.69529529012695
1409195,234.21511127188143
1409201,258.5526417129645
1409202,254.0724576947189
1409203,249.59227367647335
1409204,245.11208965822783
1409205,240.63190563998228
1409211,260.1623291111596
1409212,255.68214509291403
1409213,251.2019610746685
1409214,246.72177705642292
1409215,242.2415930381774
1409221,182.0773162913644
1409222,177.59713227311883
1409223,173.11694825487334
1409225,164.15658021838223
1409231,199.50961758169348
1409232,195.0294335634479
1409233,190.5492495452024
1409234,186.0690655269568
1409235,181.5888815087113
1409241,212.86596306854543
1409242,208.38577905029985
1409243,203.90559503205432
1409244,199.4254110138088
1409245,194.9452269955632
1409251,219.84092459992075
1409252,215.3607405816752
1409253,210.88055656342965
1409254,206.4003725451841
1409255,201.9201885269386
1409261,239.0669771439205
1409262,234.5867931256749
1409263,230.1066091074294
1409264,225.62642508918384
1409265,221.1462410709383
1409271,247.19775292659816
1409272,242.71756890835263
1409273,238.23738489010708
1409274,233.75720087186156
1409275,229.277016853616
1409281,266.61043629611544
1409282,262.1302522778699
1409283,257.6500682596244
1409284,253.1698842413788
1409285,248.6897002231333
1409291,202.0622108314671
1409292,197.58202681322155
1409293,193.101842794976
1409294,188.62165877673044
1409295,184.1414747584849
1409301,207.0516766173645
1409302,202.57149259911893
1409303,198.09130858087343
1409304,193.61112456262788
1409305,189.13094054438236
1410011,217.2713926803144
1410012,212.79120866206884
1410013,208.3110246438233
1410014,203.83084062557776
1410015,199.3506566073322
1410021,228.866830356078
1410022,224.3866463378324
1410023,219.9064623195869
1410024,215.4262783013413
1410025,210.94609428309576
1410031,320.5508892875323
1410032,316.07070526928675
1410033,311.5905212510412
1410034,307.11033723279564
1410035,302.6301532145501
1410041,250.60264734910916
1410042,246.12246333086352
1410043,241.64227931261803
1410044,237.16209529437248
1410045,232.68191127612693
1410051,253.2939289573684
1410052,248.8137449391228
1410053,244.3335609208773
1410054,239.8533769026317
1410055,235.37319288438616
1410061,187.444635014556
1410062,182.96445099631043
1410063,178.48426697806488
1410064,174.00408295981936
1410065,169.5238989415738
1410071,189.45169185289816
1410072,184.97150783465256
1410073,180.491323816407
1410074,176.01113979816148
1410075,171.53095577991593
1410081,204.04511310925528
1410082,199.5649290910097
1410083,195.08474507276412
1410084,190.60456105451863
1410085,186.12437703627307
1410091,228.2909079116928
1410092,223.8107238934472
1410093,219.3305398752016
1410094,214.85035585695613
1410095,210.37017183871055
1410101,233.23195562196963
1410102,228.751771603724
1410103,224.27158758547847
1410105,215.31121954898745
1410111,246.33236141095875
1410112,241.8521773927132
1410113,237.37199337446765
1410114,232.8918093562221
1410115,228.41162533797652
1410121,250.4147086690553
1410122,245.9345246508097
1410123,241.45434063256417
1410124,236.97415661431864
1410125,232.4939725960731
1410131,232.70020487022083
1410132,228.22002085197528
1410133,223.73983683372973
1410134,219.2596528154842
1410135,214.77946879723865
1410141,248.6966444222728
1410142,244.2164604040272
1410143,239.73627638578165
1410144,235.25609236753616
1410145,230.7759083492906
1410151,259.0635394846048
1410152,254.5833554663592
1410153,250.10317144811367
1410154,245.62298742986812
1410155,241.1428034116226
1410161,268.36079298273023
1410162,263.8806089644846
1410163,259.4004249462391
1410164,254.9202409279936
1410165,250.440056909748
1410171,281.97798933633794
1410172,277.49780531809233
1410173,273.0176212998468
1410174,268.5374372816013
1410175,264.05725326335573
1410181,296.0789303145852
1410182,291.59874629633964
1410183,287.11856227809403
1410184,282.63837825984854
1410185,278.158194241603
1410191,314.1542822735722
1410192,309.6740982553266
1410193,305.19391423708106
1410194,300.7137302188356
1410195,296.23354620059
1410201,239.7998958799083
1410202,235.3197118616627
1410203,230.8395278434172
1410204,226.35934382517163
1410205,221.87915980692608
1410211,243.5036653232833
1410212,239.02348130503768
1410213,234.54329728679213
1410214,230.0631132685466
1410215,225.58292925030105
1410221,255.5915832771568
1410222,251.1113992589112
1410223,246.63121524066565
1410224,242.1510312224201
1410225,237.67084720417452
1410231,267.0729159921352
1410232,262.5927319738896
1410233,258.11254795564406
1410234,253.63236393739857
1410235,249.152179919153
1410241,279.20925202162925
1410242,274.72906800338365
1410243,270.2488839851381
1410244,265.7686999668926
1410245,261.28851594864705
1410246,256.80833193040155
1410251,229.9054374659559
1410252,225.4252534477104
1410253,220.9450694294648
1410254,216.4648854112193
1410255,211.98470139297376
1410261,242.30262436220576
1410262,237.82244034396015
1410263,233.34225632571463
1410264,228.8620723074691
1410265,224.38188828922355
1410266,219.90170427097803
1410271,184.40174738607945
1410272,179.92156336783384
1410273,175.4413793495883
1410274,170.96119533134276
1410275,166.4810113130972
1410276,162.00082729485172
1410281,192.4098850518984
1410282,187.92970103365283
1410283,183.44951701540728
1410284,178.96933299716176
1410285,174.4891489789162
1410286,170.00896496067068
1410291,184.4674545450383
1410292,179.9872705267927
1410293,175.50708650854716
1410294,171.02690249030164
1410295,166.54671847205609
1410301,202.45792299864175
1410302,197.9777389803962
1410303,193.49755496215064
1410304,189.01737094390512
1410305,184.5371869256596
1410306,180.05700290741405
1410311,222.7243956514465
1410312,218.2442116332009
1410313,213.76402761495532
1410314,209.28384359670983
1410315,204.8036595784643
1411011,240.3873969048771
1411012,235.9072128866316
1411013,231.427028868386
1411014,226.94684485014045
1411015,222.4666608318949
1411016,217.9864768136494
1411021,247.0080909080396
1411022,242.527906889794
1411023,238.04772287154847
1411024,233.56753885330292
1411025,229.0873548350574
1411026,224.60717081681187
1411031,177.4367036951696
1411032,172.95651967692402
1411033,168.4763356586785
1411034,163.9961516404329
1411035,159.51596762218736
1411036,155.0357836039419
1411041,181.2338898000017
1411042,176.7537057817561
1411043,172.27352176351056
1411044,167.79333774526503
1411045,163.31315372701948
1411046,158.83296970877396
1411051,183.88890847589477
1411052,179.40872445764916
1411053,174.9285404394036
1411054,170.44835642115808
1411055,165.96817240291253
1411056,161.487988384667
1411061,191.8970461417137
1411062,187.4168621234681
1411063,182.93667810522257
1411064,178.45649408697705
1411065,173.9763100687315
1411066,169.49612605048597
1411071,200.62567150981607
1411072,196.1454874915705
1411073,191.66530347332497
1411074,187.18511945507944
1411075,182.70493543683384
1411076,178.22475141858837
1411081,218.6630663599312
1411082,214.1828823416856
1411083,209.70269832344
1411084,205.2225143051945
1411085,200.74233028694897
1411086,196.26214626870345
1411091,230.05971806692284
1411092,225.5795340486773
1411093,221.0993500304317
1411094,216.61916601218616
1411095,212.13898199394063
1411096,207.65879797569517
1411101,160.21532484404273
1411102,155.73514082579717
1411103,151.2549568075516
1411104,146.77477278930607
1411105,142.29458877106052
1411106,137.814404752815
1411111,169.55395494082404
1411112,165.07377092257846
1411113,160.5935869043329
1411114,156.1134028860874
1411115,151.63321886784183
1411116,147.1530348495963
1411121,185.25690268093476
1411122,180.77671866268915
1411123,176.2965346444436
1411124,171.81635062619807
1411125,167.33616660795252
1411126,162.855982589707
1411131,200.02479961955515
1411132,195.54461560130957
1411133,191.064431583064
1411134,186.58424756481847
1411135,182.1040635465729
1411136,177.6238795283274
1411141,210.2863253745724
1411142,205.8061413563268
1411143,201.32595733808125
1411144,196.8457733198357
1411145,192.36558930159012
1411146,187.88540528334465
1411151,215.3898961212549
1411152,210.90971210300935
1411153,206.42952808476383
1411154,201.94934406651828
1411155,197.46916004827276
1411156,192.98897603002723
1411161,221.2502175025871
1411162,216.77003348434152
1411163,212.289849466096
1411164,207.80966544785045
1411165,203.3294814296049
1411166,198.84929741135937
1411171,164.03187111987222
1411172,159.55168710162664
1411173,155.0715030833811
1411174,150.59131906513556
1411175,146.11113504689
1411181,171.53557586172371
1411182,167.05539184347813
1411183,162.57520782523258
1411184,158.09502380698706
1411185,153.6148397887415
1411186,149.13465577049598
1411191,180.97104210974612
1411192,176.49085809150057
1411193,172.01067407325502
1411195,163.05030603676394
1411196,158.57012201851842
1411201,182.75158320302376
1411202,178.27139918477823
1411203,173.79121516653268
1411204,169.31103114828713
1411205,164.83084713004158
1411206,160.35066311179608
1411211,195.1643447323118
1411212,190.68416071406625
1411213,186.2039766958207
1411214,181.72379267757515
1411215,177.2436086593296
1411216,172.7634246410841
1411221,203.0257364921602
1411222,198.5455524739146
1411223,194.06536845566905
1411224,189.58518443742355
1411225,185.105000419178
1411226,180.62481640093245
1411231,217.2977336628867
1411232,212.81754964464116
1411233,208.3373656263956
1411234,203.85718160815009
1411235,199.3769975899045
1411236,194.89681357165895
1411241,162.40699541060832
1411242,157.92681139236274
1411243,153.44662737411718
1411244,148.96644335587166
1411245,144.4862593376261
1411246,140.0060753193806
1411251,163.64663815015555
1411252,159.16645413190997
1411253,154.68627011366442
1411254,150.2060860954189
1411255,145.72590207717334
1411256,141.24571805892782
1411261,170.108431104093
1411262,165.62824708584742
1411263,161.14806306760187
1411264,156.66787904935634
1411265,152.1876950311108
1411266,147.70751101286527
1411271,175.8512280348561
1411272,171.3710440166105
1411273,166.89085999836496
1411274,162.41067598011944
1411275,157.93049196187388
1411276,153.45030794362836
1411281,176.85795218133688
1411282,172.37776816309128
1411283,167.89758414484572
1411284,163.41740012660023
1411285,158.93721610835468
1411286,154.45703209010912
1411291,186.08951879429776
1411292,181.60933477605212
1411293,177.1291507578066
1411294,172.6489667395611
1411295,168.16878272131555
1411296,163.68859870307
1411301,193.0194817398365
1411302,188.5392977215909
1411303,184.0591137033454
1411304,179.5789296850999
1411305,175.0987456668543
1411306,170.6185616486088
1412011,116.86599983019748
1412012,112.38581581195189
1412013,107.90563179370632
1412014,103.4254477754608
1412015,98.94526375721526
1412016,94.46507973896972
1412021,124.4991816684756
1412022,120.01899765023003
1412023,115.53881363198448
1412024,111.05862961373896
1412025,106.5784455954934
1412026,102.09826157724788
1412031,148.07802051053986
1412032,143.59783649229428
1412033,139.11765247404873
1412034,134.6374684558032
1412035,130.15728443755765
1412036,125.67710041931213
1412041,170.53368604648733
1412042,166.05350202824175
1412043,161.5733180099962
1412044,157.09313399175068
1412045,152.61294997350512
1412046,148.1327659552596
1412051,174.69367283560598
1412052,170.21348881736037
1412053,165.73330479911482
1412055,156.77293676262377
1412056,152.29275274437822
1412061,198.06157056564405
1412062,193.5813865473985
1412063,189.1012025291529
1412064,184.6210185109074
1412065,180.14083449266184
1412066,175.66065047441634
1412071,206.2721161874156
1412072,201.79193216917
1412073,197.31174815092444
1412074,192.8315641326789
1412075,188.35138011443337
1412076,183.87119609618784
1412081,136.89589295613678
1412082,132.4157089378912
1412083,127.93552491964564
1412084,123.45534090140012
1412085,118.97515688315455
1412086,114.49497286490904
1412091,143.58569333424774
1412092,139.10550931600216
1412093,134.6253252977566
1412094,130.14514127951108
1412095,125.66495726126551
1412096,121.18477324301996
1412101,163.4390194164704
1412102,158.95883539822483
1412103,154.47865137997928
1412104,149.99846736173376
1412105,145.5182833434882
1412106,141.03809932524263
1412111,171.40578048363344
1412112,166.92559646538788
1412113,162.44541244714233
1412114,157.96522842889678
1412115,153.48504441065123
1412116,149.00486039240567
1412121,193.61786396236917
1412122,189.1376799441236
1412123,184.65749592587804
1412124,180.1773119076325
1412125,175.69712788938693
1412126,171.21694387114138
1412131,195.2151937199132
1412132,190.73500970166765
1412133,186.2548256834221
1412134,181.77464166517652
1412135,177.294457646931
1412136,172.81427362868544
1412141,201.14462147619383
1412142,196.6644374579483
1412143,192.1842534397028
1412144,187.70406942145723
1412145,183.22388540321168
1412146,178.7437013849661
1412151,142.58383001665905
1412152,138.1036459984135
1412153,133.62346198016797
1412154,129.14327796192242
1412155,124.66309394367688
1412156,120.18290992543128
1412161,152.95072507899104
1412162,148.4705410607455
1412163,143.99035704249994
1412164,139.5101730242544
1412165,135.02998900600886
1412166,130.54980498776328
1412171,159.86853288127548
1412172,155.38834886302993
1412173,150.90816484478438
1412174,146.42798082653883
1412175,141.94779680829328
1412176,137.46761279004772
1412181,193.9170691229445
1412182,189.43688510469892
1412183,184.9567010864534
1412185,175.99633304996232
1412186,171.51614903171674
1412191,196.9833065587447
1412192,192.50312254049916
1412193,188.0229385222536
1412195,179.06257048576248
1412196,174.58238646751693
1412201,197.14497707540835
1412202,192.6647930571628
1412203,188.18460903891724
1412205,179.22424100242614
1412206,174.7440569841806
1412211,213.10857318487805
1412212,208.62838916663247
1412213,204.1482051483869
1412214,199.6680211301414
1412215,195.18783711189585
1412216,190.70765309365024
1412221,215.72003996679015
1412222,211.23985594854463
1412223,206.75967193029908
1412224,202.27948791205355
1412225,197.799303893808
1412226,193.3191198755624
1412231,224.2362325437573
1412232,219.75604852551172
1412233,215.2758645072662
1412235,206.31549647077512
1412236,201.8353124525296
1412241,229.279230071565
1412242,224.79904605331944
1412243,220.3188620350739
1412245,211.3584939985828
1412246,206.87830998033724
1412271,232.3503989500524
1412272,227.87021493180688
1412273,223.3900309135613
1412274,218.90984689531572
1412275,214.4296628770702
1412276,209.94947885882465
1412281,241.7374471224543
1412282,237.2572631042088
1412283,232.7770790859632
1412284,228.29689506771768
1412285,223.8167110494721
1412286,219.33652703122652
1412291,183.3270235560708
1412292,178.84683953782525
1412293,174.3666555195797
1412295,165.40628748308865
1412301,211.05816855092203
1412302,206.57798453267648
1412303,202.09780051443093
1412305,193.13743247793985
1412306,188.65724845969427
1412311,229.19047174160323
1412312,224.71028772335768
1412313,220.23010370511213
1412315,211.26973566862105
1501021,217.22154390470257
1501022,212.74135988645705
1501023,208.26117586821147
1501024,203.78099184996591
1501025,199.3008078317204
1501026,194.8206238134748
1501031,217.47642858542667
1501032,212.99624456718112
1501033,208.5160605489356
1501034,204.03587653069
1501035,199.55569251244447
1501036,195.0755084941989
1501041,226.8476996273936
1501042,222.36751560914809
1501043,217.8873315909025
1501044,213.40714757265692
1501045,208.9269635544114
1501046,204.44677953616585
1501051,169.5466000473669
1501052,165.06641602912134
1501053,160.5862320108758
1501054,156.10604799263024
1501055,151.62586397438469
1501056,147.14567995613913
1501061,171.94930101257785
1501062,167.4691169943323
1501063,162.98893297608674
1501064,158.5087489578412
1501065,154.02856493959564
1501066,149.5483809213501
1501071,189.86212993515915
1501072,185.3819459169136
1501073,180.90176189866804
1501074,176.4215778804225
1501075,171.94139386217694
1501081,203.3445330286538
1501082,198.86434901040823
1501083,194.3841649921627
1501084,189.9039809739172
1501085,185.4237969556716
1501091,216.61277801773505
1501092,212.13259399948947
1501093,207.65240998124392
1501094,203.1722259629984
1501095,198.6920419447528
1501101,236.2743596081505
1501102,231.79417558990497
1501103,227.3139915716594
1501104,222.83380755341383
1501105,218.3536235351683
1501111,225.93328678523045
1501112,221.4531027669849
1501113,216.97291874873932
1501114,212.4927347304938
1501115,208.01255071224824
1501121,174.92184867572894
1501122,170.4416646574834
1501123,165.96148063923783
1501124,161.48129662099228
1501125,157.00111260274673
1501131,186.862818226235
1501132,182.38263420798944
1501133,177.9024501897439
1501134,173.42226617149834
1501135,168.94208215325278
1501141,180.1747322984241
1501142,175.69454828017854
1501143,171.214364261933
1501144,166.73418024368743
1501145,162.25399622544188
1501151,204.53805155143056
1501152,200.057867533185
1501153,195.57768351493945
1501154,191.0974994966939
1501155,186.61731547844835
1501161,215.06384766298757
1501162,210.583663644742
1501163,206.10347962649644
1501164,201.62329560825088
1501165,197.14311159000533
1501171,215.51900999159253
1501172,211.038825973347
1501173,206.55864195510145
1501174,202.0784579368559
1501175,197.59827391861035
1501181,219.6653499583479
1501182,215.18516594010237
1501183,210.7049819218568
1501184,206.22479790361123
1501185,201.74461388536568
1501191,152.36783663660736
1501192,147.8876526183618
1501193,143.40746860011626
1501194,138.9272845818707
1501195,134.44710056362516
1501201,158.05710182546025
1501202,153.5769178072147
1501203,149.09673378896915
1501204,144.6165497707236
1501205,140.13636575247804
1501211,166.1949190851026
1501212,161.71473506685706
1501213,157.2345510486115
1501214,152.75436703036596
1501215,148.2741830121204
1501221,175.8014415256043
1501222,171.32125750735875
1501223,166.8410734891132
1501224,162.36088947086765
1501225,157.8807054526221
1501231,187.01850388404307
1501232,182.53831986579752
1501233,178.05813584755197
1501234,173.5779518293064
1501235,169.09776781106086
1501241,199.8874827590748
1501242,195.4072987408292
1501243,190.92711472258367
1501244,186.4469307043381
1501245,181.96674668609256
1501251,223.03079255472335
1501252,218.55060853647785
1501253,214.07042451823227
1501254,209.59024049998672
1501255,205.1100564817412
1501261,161.13501879592607
1501262,156.65483477768052
1501263,152.17465075943497
1501264,147.69446674118942
1501265,143.21428272294386
1501271,176.02213436162126
1501272,171.5419503433757
1501273,167.06176632513015
1501274,162.5815823068846
1501275,158.10139828863905
1501281,187.51924420703477
1501282,183.0390601887892
1501283,178.55887617054364
1501284,174.0786921522981
1501285,169.59850813405254
1501291,186.13074552723955
1501292,181.650561508994
